video_frame,left,width,top,height,label
57783_003374_Endzone_1,47,25,174,28,V31
57783_003374_Endzone_1,216,24,328,17,H81
57783_003374_Endzone_1,242,22,281,30,V98
57783_003374_Endzone_1,311,24,310,18,H62
57783_003374_Endzone_1,359,23,130,30,V38
57783_003374_Endzone_1,432,26,305,22,H74
57783_003374_Endzone_1,493,25,295,33,H56
57783_003374_Endzone_1,551,26,306,20,H25
57783_003374_Endzone_1,618,24,129,32,H12
57783_003374_Endzone_1,669,28,471,24,H78
57783_003374_Endzone_1,690,22,302,18,V55
57783_003374_Endzone_1,754,23,297,30,V99
57783_003374_Endzone_1,814,24,308,20,H73
57783_003374_Endzone_1,888,24,145,34,H72
57783_003374_Endzone_1,951,25,312,22,V54
57783_003374_Endzone_1,1049,28,292,31,V90
57783_003374_Endzone_10,48,24,174,28,V31
57783_003374_Endzone_10,216,24,328,17,H81
57783_003374_Endzone_10,242,22,281,30,V98
57783_003374_Endzone_10,311,24,310,18,H62
57783_003374_Endzone_10,360,22,128,30,V38
57783_003374_Endzone_10,432,25,306,22,H74
57783_003374_Endzone_10,493,25,294,34,V96
57783_003374_Endzone_10,552,26,306,20,H56
57783_003374_Endzone_10,618,24,128,32,V55
57783_003374_Endzone_10,670,26,471,23,H12
57783_003374_Endzone_10,688,22,304,20,H78
57783_003374_Endzone_10,754,24,297,31,V99
57783_003374_Endzone_10,812,25,308,21,H73
57783_003374_Endzone_10,888,24,145,34,V54
57783_003374_Endzone_10,952,24,312,21,V25
57783_003374_Endzone_10,1050,26,293,30,V90
57783_003374_Endzone_100,233,27,259,32,V31
57783_003374_Endzone_100,432,26,258,25,H81
57783_003374_Endzone_100,456,18,270,26,V98
57783_003374_Endzone_100,535,27,242,33,V96
57783_003374_Endzone_100,564,30,256,27,V38
57783_003374_Endzone_100,576,23,171,27,H62
57783_003374_Endzone_100,574,28,408,33,H56
57783_003374_Endzone_100,578,24,193,21,H12
57783_003374_Endzone_100,662,28,424,26,H25
57783_003374_Endzone_100,712,24,171,32,V55
57783_003374_Endzone_100,748,17,277,19,H78
57783_003374_Endzone_100,762,24,272,24,H74
57783_003374_Endzone_100,776,23,288,26,V99
57783_003374_Endzone_100,776,24,246,23,H73
57783_003374_Endzone_100,808,24,238,23,V25
57783_003374_Endzone_100,942,24,180,31,V54
57783_003374_Endzone_100,990,30,292,30,H72
57783_003374_Endzone_100,1045,30,300,31,V90
57783_003374_Endzone_101,238,26,262,28,V31
57783_003374_Endzone_101,433,25,257,25,H81
57783_003374_Endzone_101,458,18,268,28,V98
57783_003374_Endzone_101,533,29,242,34,H12
57783_003374_Endzone_101,566,28,256,28,V96
57783_003374_Endzone_101,573,29,411,33,H56
57783_003374_Endzone_101,581,22,174,20,H25
57783_003374_Endzone_101,582,26,192,21,H62
57783_003374_Endzone_101,662,28,422,26,V38
57783_003374_Endzone_101,714,24,172,32,H74
