video_frame,label,left,width,top,height
57906_000718_Endzone_1,V39,129,24,215,27
57906_000718_Endzone_1,H72,870,20,305,16
57906_000718_Endzone_1,V91,818,20,278,26
57906_000718_Endzone_1,V58,801,20,179,27
57906_000718_Endzone_1,H67,761,22,305,14
57906_000718_Endzone_1,V23,692,12,303,21
57906_000718_Endzone_1,H47,673,21,414,17
57906_000718_Endzone_1,H14,673,19,300,16
57906_000718_Endzone_1,H55,672,18,287,14
57906_000718_Endzone_1,H26,666,18,472,21
57906_000718_Endzone_1,V93,985,23,274,28
57906_000718_Endzone_1,V49,614,20,164,30
57906_000718_Endzone_1,H70,571,19,306,14
57906_000718_Endzone_1,H68,478,22,301,16
57906_000718_Endzone_1,V55,439,21,268,27
57906_000718_Endzone_1,H85,394,19,307,15
57906_000718_Endzone_1,V21,356,20,169,29
57906_000718_Endzone_1,V57,324,22,254,25
57906_000718_Endzone_1,H87,314,20,314,16
57906_000718_Endzone_1,V98,620,24,278,25
57906_000718_Endzone_2,H14,672,18,287,15
57906_000718_Endzone_2,H55,673,19,300,17
57906_000718_Endzone_2,V91,818,22,280,24
57906_000718_Endzone_2,H67,761,20,305,13
57906_000718_Endzone_2,V23,802,18,179,27
57906_000718_Endzone_2,H26,668,16,472,22
57906_000718_Endzone_2,H47,674,20,414,18
57906_000718_Endzone_2,V98,621,22,278,25
57906_000718_Endzone_2,H85,437,21,270,26
57906_000718_Endzone_2,V49,614,20,164,30
57906_000718_Endzone_2,H70,571,19,306,14
57906_000718_Endzone_2,H68,478,22,302,16
57906_000718_Endzone_2,V55,394,19,306,16
57906_000718_Endzone_2,V21,356,20,170,28
57906_000718_Endzone_2,V57,324,22,255,25
57906_000718_Endzone_2,H87,314,20,314,16
57906_000718_Endzone_2,V93,986,22,275,27
57906_000718_Endzone_2,V39,129,24,216,26
57906_000718_Endzone_2,H72,870,20,305,16
57906_000718_Endzone_3,V39,129,24,216,26
57906_000718_Endzone_3,H87,314,20,313,17
57906_000718_Endzone_3,V57,324,22,254,26
57906_000718_Endzone_3,V21,356,20,170,28
57906_000718_Endzone_3,H85,394,20,307,15
57906_000718_Endzone_3,V55,437,21,270,26
57906_000718_Endzone_3,H68,478,22,302,16
57906_000718_Endzone_3,H70,572,18,306,14
57906_000718_Endzone_3,V49,614,20,164,30
57906_000718_Endzone_3,V98,620,22,277,27
57906_000718_Endzone_3,H26,667,17,472,22
57906_000718_Endzone_3,H55,671,19,288,14
57906_000718_Endzone_3,H14,673,19,300,17
57906_000718_Endzone_3,H47,674,20,414,18
57906_000718_Endzone_3,H67,761,21,304,14
57906_000718_Endzone_3,V58,802,18,179,27
57906_000718_Endzone_3,V91,818,22,279,25
57906_000718_Endzone_3,H72,870,20,306,16
57906_000718_Endzone_3,V93,984,24,277,27
57906_000718_Endzone_4,V39,129,25,216,26
57906_000718_Endzone_4,H87,314,20,314,16
57906_000718_Endzone_4,V57,325,21,255,25
57906_000718_Endzone_4,V21,358,21,170,29
57906_000718_Endzone_4,H85,394,20,307,15
57906_000718_Endzone_4,V55,437,21,271,25
57906_000718_Endzone_4,H68,478,22,301,16
57906_000718_Endzone_4,H70,571,19,306,14
57906_000718_Endzone_4,V49,614,20,164,30
57906_000718_Endzone_4,V98,620,24,277,27
57906_000718_Endzone_4,H26,667,17,472,22
57906_000718_Endzone_4,H55,672,18,288,14
57906_000718_Endzone_4,H47,672,20,414,18
57906_000718_Endzone_4,H14,675,18,300,18
57906_000718_Endzone_4,H67,762,22,303,15
57906_000718_Endzone_4,V58,802,20,179,27
57906_000718_Endzone_4,V91,818,22,280,24
57906_000718_Endzone_4,H72,870,21,306,16
57906_000718_Endzone_4,V93,986,22,276,27
57906_000718_Endzone_5,V39,129,25,216,26
57906_000718_Endzone_5,H87,314,20,314,16
57906_000718_Endzone_5,V57,326,20,255,25
57906_000718_Endzone_5,V21,358,21,170,29
57906_000718_Endzone_5,H85,394,20,307,15
57906_000718_Endzone_5,V55,437,21,271,25
57906_000718_Endzone_5,H68,478,21,301,15
57906_000718_Endzone_5,H70,571,20,305,15
57906_000718_Endzone_5,V49,614,20,164,29
57906_000718_Endzone_5,V98,622,22,278,25
